simulation_id,simulation_period,agent_id,agent_state,agent_seed,agent_type,is_saturated,saturated_level,saturationThreshHold
0,5,1479,0,false,average,false,0,5
0,5,1480,0,false,average,false,0,5
0,5,1481,0,false,average,false,0,5
0,5,1482,0,false,average,false,0,5
0,5,1483,0,false,average,false,0,5
0,5,1484,0,false,average,false,1,5
0,5,1485,0,false,average,false,0,5
0,5,1486,0,false,average,false,0,5
0,5,1487,0,false,average,false,0,5
0,5,1488,0,false,average,false,0,5
0,5,1489,0,false,average,false,0,5
0,5,1490,0,false,average,false,0,5
0,5,1491,0,false,average,false,0,5
0,5,1492,0,false,average,false,0,5
0,5,1493,0,false,average,false,0,5
0,5,1494,0,false,average,false,0,5
0,5,1495,0,false,average,false,0,5
0,5,1496,0,false,average,false,0,5
0,5,1497,0,false,average,false,0,5
0,5,1498,0,false,average,false,0,5
0,5,1499,0,false,average,false,0,5
0,5,1500,0,false,average,false,0,5
0,5,1501,0,false,average,false,0,5
0,5,1502,0,false,average,false,0,5
0,5,1503,0,false,average,false,0,5
0,5,1504,0,false,average,false,0,5
0,5,1505,0,false,average,false,0,5
0,5,1506,0,false,average,false,0,5
0,5,1507,0,false,average,false,0,5
0,5,1508,0,false,average,false,0,5
0,5,1509,0,false,average,false,0,5
0,5,1510,0,false,average,false,0,5
0,5,1511,0,false,average,false,0,5
0,5,1512,0,false,average,false,0,5
0,5,1513,0,false,average,false,0,5
0,5,1514,0,false,average,false,0,5
0,5,1515,0,false,average,false,0,5
0,5,1516,0,false,average,false,0,5
0,5,1517,0,false,average,false,0,5
0,5,1518,0,false,average,false,0,5
0,5,1519,0,false,average,false,0,5
0,5,1520,0,false,average,false,0,5
0,5,1521,0,false,average,false,0,5
0,5,1522,0,false,average,false,0,5
0,5,1523,0,false,average,false,1,5
0,5,1524,0,false,average,false,0,5
0,5,1525,0,false,average,false,0,5
0,5,1526,0,false,average,false,0,5
0,5,1527,0,false,average,false,0,5
0,5,1528,0,false,average,false,0,5
0,5,1529,0,false,average,false,0,5
0,5,1530,0,false,average,false,0,5
0,5,1531,0,false,average,false,0,5
0,5,1532,0,false,average,false,0,5
0,5,1533,0,false,average,false,0,5
0,5,1534,0,false,average,false,0,5
0,5,1535,0,false,average,false,0,5
0,5,1536,1,false,average,false,1,5
0,5,1537,0,false,average,false,0,5
0,5,1538,0,false,average,false,0,5
0,5,1539,-1,false,average,false,1,5
0,5,1540,0,false,average,false,0,5
0,5,1541,0,false,average,false,0,5
0,5,1542,0,false,average,false,0,5
0,5,1543,0,false,average,false,0,5
0,5,1544,0,false,average,false,0,5
0,5,1545,0,false,average,false,0,5
0,5,1546,0,false,average,false,0,5
0,5,1547,0,false,average,false,0,5
0,5,1548,0,false,average,false,0,5
0,5,1549,0,false,average,false,0,5
0,5,1550,0,false,average,false,0,5
0,5,1551,0,false,average,false,0,5
0,5,1552,0,false,average,false,0,5
0,5,1553,0,false,average,false,0,5
0,5,1554,0,false,average,false,0,5
0,5,1555,0,false,average,false,0,5
0,5,1556,0,false,average,false,0,5
0,5,1557,0,false,average,false,0,5
0,5,1558,0,false,average,false,0,5
0,5,1559,0,false,average,false,0,5
0,5,1560,0,false,average,false,0,5
0,5,1561,0,false,average,false,0,5
0,5,1562,0,false,average,false,0,5
0,5,1563,0,false,average,false,0,5
0,5,1564,0,false,average,false,0,5
0,5,1565,0,false,average,false,0,5
0,5,1566,0,false,average,false,0,5
0,5,1567,0,false,average,false,1,5
0,5,1568,0,false,average,false,0,5
0,5,1569,0,false,average,false,0,5
0,5,1570,0,false,average,false,0,5
0,5,1571,0,false,average,false,0,5
0,5,1572,0,false,average,false,0,5
0,5,1573,0,false,average,false,0,5
0,5,1574,0,false,average,false,0,5
0,5,1575,0,false,average,false,0,5
0,5,1576,0,false,average,false,0,5
0,5,1577,0,false,average,false,0,5
0,5,1578,0,false,average,false,0,5
0,5,1579,0,false,average,false,0,5
0,5,1580,0,false,average,false,0,5
0,5,1581,0,false,average,false,0,5
0,5,1582,0,false,average,false,0,5
0,5,1583,0,false,average,false,0,5
0,5,1584,0,false,average,false,0,5
0,5,1585,0,false,average,false,0,5
0,5,1586,0,false,average,false,0,5
0,5,1587,0,false,average,false,0,5
0,5,1588,0,false,average,false,0,5
0,5,1589,0,false,average,false,0,5
0,5,1590,0,false,average,false,0,5
0,5,1591,0,false,average,false,0,5
0,5,1592,0,false,average,false,0,5
0,5,1593,0,false,average,false,0,5
0,5,1594,0,false,average,false,0,5
0,5,1595,0,false,average,false,0,5
0,5,1596,0,false,average,false,0,5
0,5,1597,0,false,average,false,0,5
0,5,1598,0,false,average,false,0,5
0,5,1599,0,false,average,false,0,5
0,5,1600,0,false,average,false,0,5
0,5,1601,0,false,average,false,0,5
0,5,1602,0,false,average,false,0,5
0,5,1603,0,false,average,false,0,5
0,5,1604,0,false,average,false,0,5
0,5,1605,0,false,average,false,0,5
0,5,1606,0,false,average,false,1,5
0,5,1607,0,false,average,false,0,5
0,5,1608,0,false,average,false,0,5
0,5,1609,0,false,average,false,0,5
0,5,1610,0,false,average,false,0,5
0,5,1611,0,false,average,false,0,5
0,5,1612,0,false,average,false,0,5
0,5,1613,0,false,average,false,0,5
0,5,1614,0,false,average,false,0,5
0,5,1615,0,false,average,false,0,5
0,5,1616,0,false,average,false,0,5
0,5,1617,0,false,average,false,0,5
0,5,1618,0,false,average,false,0,5
0,5,1619,0,false,average,false,0,5
0,5,1620,0,false,average,false,1,5
0,5,1621,0,false,average,false,0,5
0,5,1622,0,false,average,false,0,5
0,5,1623,0,false,average,false,0,5
0,5,1624,0,false,average,false,0,5
0,5,1625,0,false,average,false,0,5
0,5,1626,0,false,average,false,0,5
0,5,1627,0,false,average,false,0,5
0,5,1628,0,false,average,false,0,5
0,5,1629,0,false,average,false,0,5
0,5,1630,0,false,average,false,0,5
0,5,1631,0,false,average,false,0,5
0,5,1632,0,false,average,false,0,5
0,5,1633,0,false,average,false,0,5
0,5,1634,0,false,average,false,0,5
0,5,1635,0,false,average,false,0,5
0,5,1636,0,false,average,false,0,5
0,5,1637,0,false,average,false,0,5
0,5,1638,0,false,average,false,0,5
0,5,1639,0,false,average,false,0,5
0,5,1640,0,false,average,false,0,5
0,5,1641,0,false,average,false,0,5
0,5,1642,-1,false,average,false,1,5
0,5,1643,0,false,average,false,0,5
0,5,1644,0,false,average,false,0,5
0,5,1645,0,false,average,false,0,5
0,5,1646,0,false,average,false,0,5
0,5,1647,0,false,average,false,0,5
0,5,1648,0,false,average,false,0,5
0,5,1649,0,false,average,false,0,5
0,5,1650,0,false,average,false,0,5
0,5,1651,0,false,average,false,0,5
0,5,1652,0,false,average,false,0,5
0,5,1653,0,false,average,false,0,5
0,5,1654,0,false,average,false,0,5
0,5,1655,0,false,average,false,0,5
0,5,1656,0,false,average,false,0,5
0,5,1657,0,false,average,false,0,5
0,5,1658,0,false,average,false,0,5
0,5,1659,0,false,average,false,0,5
0,5,1660,0,false,average,false,0,5
0,5,1661,0,false,average,false,0,5
0,5,1662,0,false,average,false,0,5
0,5,1663,0,false,average,false,0,5
0,5,1664,0,false,average,false,0,5
0,5,1665,0,false,average,false,0,5
0,5,1666,0,false,average,false,0,5
0,5,1667,0,false,average,false,0,5
0,5,1668,0,false,average,false,1,5
0,5,1669,0,false,average,false,0,5
0,5,1670,0,false,average,false,0,5
0,5,1671,0,false,average,false,0,5
0,5,1672,0,false,average,false,0,5
0,5,1673,0,false,average,false,0,5
0,5,1674,0,false,average,false,0,5
0,5,1675,0,false,average,false,0,5
0,5,1676,0,false,average,false,0,5
0,5,1677,0,false,average,false,0,5
0,5,1678,0,false,average,false,0,5
0,5,1679,0,false,average,false,0,5
0,5,1680,0,false,average,false,0,5
0,5,1681,0,false,average,false,0,5
0,5,1682,0,false,average,false,0,5
0,5,1683,0,false,average,false,0,5
0,5,1684,0,false,average,false,0,5
0,5,1685,1,false,average,false,1,5
0,5,1686,0,false,average,false,0,5
0,5,1687,0,false,average,false,0,5
0,5,1688,0,false,average,false,0,5
0,5,1689,0,false,average,false,0,5
0,5,1690,0,false,average,false,0,5
0,5,1691,0,false,average,false,0,5
0,5,1692,0,false,average,false,0,5
0,5,1693,0,false,average,false,0,5
0,5,1694,0,false,average,false,0,5
0,5,1695,0,false,average,false,0,5
0,5,1696,0,false,average,false,0,5
0,5,1697,0,false,average,false,0,5
0,5,1698,0,false,average,false,0,5
0,5,1699,0,false,average,false,0,5
0,5,1700,0,false,average,false,0,5
0,5,1701,0,false,average,false,0,5
0,5,1702,0,false,average,false,0,5
0,5,1703,0,false,average,false,0,5
0,5,1704,0,false,average,false,0,5
0,5,1705,0,false,average,false,0,5
0,5,1706,0,false,average,false,0,5
0,5,1707,0,false,average,false,0,5
0,5,1708,0,false,average,false,0,5
0,5,1709,0,false,average,false,0,5
0,5,1710,0,false,average,false,0,5
0,5,1711,0,false,average,false,0,5
0,5,1712,0,false,average,false,0,5
0,5,1713,0,false,average,false,0,5
0,5,1714,0,false,average,false,0,5
0,5,1715,0,false,average,false,1,5
0,5,1716,0,false,average,false,0,5
0,5,1717,0,false,average,false,0,5
0,5,1718,0,false,average,false,0,5
0,5,1719,0,false,average,false,0,5
0,5,1720,0,false,average,false,0,5
0,5,1721,0,false,average,false,0,5
0,5,1722,0,false,average,false,0,5
0,5,1723,0,false,average,false,0,5
0,5,1724,0,false,average,false,0,5
0,5,1725,0,false,average,false,0,5
0,5,1726,0,false,average,false,0,5
0,5,1727,0,false,average,false,0,5
0,5,1728,0,false,average,false,0,5
0,5,1729,0,false,average,false,0,5
0,5,1730,0,false,average,false,0,5
0,5,1731,0,false,average,false,0,5
0,5,1732,0,false,average,false,0,5
0,5,1733,0,false,average,false,0,5
0,5,1734,0,false,average,false,0,5
0,5,1735,0,false,average,false,0,5
0,5,1736,0,false,average,false,0,5
0,5,1737,0,false,average,false,0,5
0,5,1738,0,false,average,false,0,5
0,5,1739,0,false,average,false,0,5
0,5,1740,0,false,average,false,0,5
0,5,1741,0,false,average,false,0,5
0,5,1742,0,false,average,false,0,5
0,5,1743,0,false,average,false,0,5
0,5,1744,0,false,average,false,0,5
0,5,1745,0,false,average,false,0,5
0,5,1746,0,false,average,false,0,5
0,5,1747,0,false,average,false,0,5
0,5,1748,0,false,average,false,0,5
0,5,1749,0,false,average,false,0,5
0,5,1750,0,false,average,false,0,5
0,5,1751,0,false,average,false,0,5
0,5,1752,0,false,average,false,0,5
0,5,1753,0,false,average,false,0,5
0,5,1754,0,false,average,false,0,5
0,5,1755,0,false,average,false,0,5
0,5,1756,0,false,average,false,0,5
0,5,1757,0,false,average,false,0,5
0,5,1758,0,false,average,false,0,5
0,5,1759,0,false,average,false,0,5
0,5,1760,0,false,average,false,0,5
0,5,1761,0,false,average,false,0,5
0,5,1762,0,false,average,false,0,5
0,5,1763,0,false,average,false,0,5
0,5,1764,0,false,average,false,0,5
0,5,1765,0,false,average,false,0,5
0,5,1766,0,false,average,false,0,5
0,5,1767,0,false,average,false,0,5
0,5,1768,0,false,average,false,0,5
0,5,1769,0,false,average,false,0,5
0,5,1770,0,false,average,false,0,5
0,5,1771,0,false,average,false,0,5
0,5,1772,0,false,average,false,0,5
0,5,1773,0,false,average,false,0,5
0,5,1774,0,false,average,false,0,5
0,5,1775,0,false,average,false,0,5
0,5,1776,0,false,average,false,0,5
0,5,1777,0,false,average,false,0,5
0,5,1778,0,false,average,false,0,5
0,5,1779,0,false,average,false,0,5
0,5,1780,0,false,average,false,0,5
0,5,1781,0,false,average,false,0,5
0,5,1782,0,false,average,false,0,5
0,5,1783,0,false,average,false,0,5
0,5,1784,0,false,average,false,0,5
0,5,1785,0,false,average,false,0,5
0,5,1786,0,false,average,false,0,5
0,5,1787,0,false,average,false,0,5
0,5,1788,0,false,average,false,0,5
0,5,1789,0,false,average,false,0,5
0,5,1790,0,false,average,false,0,5
0,5,1791,0,false,average,false,0,5
0,5,1792,0,false,average,false,0,5
0,5,1793,0,false,average,false,0,5
0,5,1794,0,false,average,false,0,5
0,5,1795,0,false,average,false,0,5
0,5,1796,0,false,average,false,0,5
0,5,1797,0,false,average,false,0,5
0,5,1798,0,false,average,false,1,5
0,5,1799,0,false,average,false,0,5
0,5,1800,0,false,average,false,1,5
0,5,1801,0,false,average,false,0,5
0,5,1802,0,false,average,false,1,5
0,5,1803,0,false,average,false,0,5
0,5,1804,0,false,average,false,0,5
0,5,1805,0,false,average,false,0,5
0,5,1806,0,false,average,false,0,5
0,5,1807,0,false,average,false,0,5
0,5,1808,0,false,average,false,0,5
0,5,1809,0,false,average,false,0,5
0,5,1810,0,false,average,false,0,5
0,5,1811,0,false,average,false,0,5
0,5,1812,0,false,average,false,0,5
0,5,1813,0,false,average,false,0,5
0,5,1814,0,false,average,false,0,5
0,5,1815,0,false,average,false,0,5
0,5,1816,0,false,average,false,0,5
0,5,1817,0,false,average,false,0,5
0,5,1818,0,false,average,false,0,5
0,5,1819,0,false,average,false,0,5
0,5,1820,0,false,average,false,0,5
0,5,1821,0,false,average,false,0,5
0,5,1822,0,false,average,false,0,5
0,5,1823,0,false,average,false,0,5
0,5,1824,0,false,average,false,0,5
0,5,1825,0,false,average,false,0,5
0,5,1826,0,false,average,false,0,5
0,5,1827,0,false,average,false,0,5
0,5,1828,0,false,average,false,0,5
0,5,1829,0,false,average,false,0,5
0,5,1830,0,false,average,false,0,5
0,5,1831,0,false,average,false,0,5
0,5,1832,0,false,average,false,0,5
0,5,1833,0,false,average,false,0,5
0,5,1834,0,false,average,false,0,5
0,5,1835,0,false,average,false,0,5
0,5,1836,0,false,average,false,0,5
0,5,1837,0,false,average,false,0,5
0,5,1838,0,false,average,false,0,5
0,5,1839,0,false,average,false,0,5
0,5,1840,0,false,average,false,0,5
0,5,1841,0,false,average,false,0,5
0,5,1842,0,false,average,false,0,5
0,5,1843,0,false,average,false,0,5
0,5,1844,0,false,average,false,0,5
0,5,1845,0,false,average,false,0,5
0,5,1846,0,false,average,false,0,5
0,5,1847,0,false,average,false,0,5
0,5,1848,0,false,average,false,0,5
0,5,1849,0,false,average,false,0,5
0,5,1850,0,false,average,false,0,5
0,5,1851,0,false,average,false,0,5
0,5,1852,0,false,average,false,0,5
0,5,1853,0,false,average,false,0,5
0,5,1854,0,false,average,false,0,5
0,5,1855,0,false,average,false,0,5
0,5,1856,0,false,average,false,0,5
0,5,1857,0,false,average,false,0,5
0,5,1858,0,false,average,false,0,5
0,5,1859,0,false,average,false,0,5
0,5,1860,0,false,average,false,0,5
0,5,1861,0,false,average,false,0,5
0,5,1862,0,false,average,false,0,5
0,5,1863,0,false,average,false,0,5
0,5,1864,0,false,average,false,0,5
0,5,1865,0,false,average,false,0,5
0,5,1866,0,false,average,false,0,5
0,5,1867,0,false,average,false,0,5
0,5,1868,0,false,average,false,0,5
0,5,1869,0,false,average,false,0,5
0,5,1870,0,false,average,false,0,5
0,5,1871,0,false,average,false,0,5
0,5,1872,0,false,average,false,0,5
0,5,1873,0,false,average,false,0,5
0,5,1874,0,false,average,false,0,5
0,5,1875,0,false,average,false,0,5
0,5,1876,0,false,average,false,0,5
0,5,1877,0,false,average,false,0,5
0,5,1878,0,false,average,false,0,5
0,5,1879,0,false,average,false,0,5
0,5,1880,0,false,average,false,0,5
0,5,1881,0,false,average,false,0,5
0,5,1882,0,false,average,false,0,5
0,5,1883,0,false,average,false,0,5
0,5,1884,0,false,average,false,0,5
0,5,1885,0,false,average,false,0,5
0,5,1886,0,false,average,false,0,5
0,5,1887,0,false,average,false,1,5
0,5,1888,0,false,average,false,0,5
0,5,1889,0,false,average,false,0,5
0,5,1890,0,false,average,false,0,5
0,5,1891,0,false,average,false,0,5
0,5,1892,0,false,average,false,0,5
0,5,1893,0,false,average,false,0,5
0,5,1894,0,false,average,false,0,5
0,5,1895,0,false,average,false,0,5
0,5,1896,0,false,average,false,0,5
0,5,1897,0,false,average,false,0,5
0,5,1898,0,false,average,false,0,5
0,5,1899,0,false,average,false,0,5
0,5,1900,0,false,average,false,0,5
0,5,1901,0,false,average,false,0,5
0,5,1902,-1,false,average,false,1,5
0,5,1903,0,false,average,false,0,5
0,5,1904,0,false,average,false,0,5
0,5,1905,0,false,average,false,0,5
0,5,1906,0,false,average,false,0,5
0,5,1907,0,false,average,false,0,5
0,5,1908,0,false,average,false,0,5
0,5,1909,0,false,average,false,0,5
0,5,1910,0,false,average,false,0,5
0,5,1911,0,false,average,false,0,5
0,5,1912,0,false,average,false,0,5
0,5,1913,0,false,average,false,0,5
0,5,1914,0,false,average,false,0,5
0,5,1915,0,false,average,false,0,5
0,5,1916,0,false,average,false,0,5
0,5,1917,0,false,average,false,0,5
0,5,1918,0,false,average,false,0,5
0,5,1919,0,false,average,false,0,5
0,5,1920,0,false,average,false,0,5
0,5,1921,0,false,average,false,0,5
0,5,1922,0,false,average,false,0,5
0,5,1923,0,false,average,false,0,5
0,5,1924,0,false,average,false,0,5
0,5,1925,0,false,average,false,0,5
0,5,1926,0,false,average,false,0,5
0,5,1927,0,false,average,false,0,5
0,5,1928,1,false,average,false,1,5
0,5,1929,0,false,average,false,0,5
0,5,1930,0,false,average,false,0,5
0,5,1931,0,false,average,false,0,5
0,5,1932,0,false,average,false,0,5
0,5,1933,0,false,average,false,0,5
0,5,1934,0,false,average,false,0,5
0,5,1935,0,false,average,false,1,5
0,5,1936,0,false,average,false,0,5
0,5,1937,0,false,average,false,0,5
0,5,1938,0,false,average,false,0,5
0,5,1939,0,false,average,false,0,5
0,5,1940,0,false,average,false,0,5
0,5,1941,0,false,average,false,0,5
0,5,1942,0,false,average,false,0,5
0,5,1943,0,false,average,false,1,5
0,5,1944,1,false,average,false,1,5
0,5,1945,0,false,average,false,0,5
0,5,1946,0,false,average,false,0,5
0,5,1947,0,false,average,false,0,5
0,5,1948,0,false,average,false,0,5
0,5,1949,0,false,average,false,0,5
0,5,1950,0,false,average,false,0,5
0,5,1951,0,false,average,false,0,5
0,5,1952,0,false,average,false,0,5
0,5,1953,0,false,average,false,0,5
0,5,1954,0,false,average,false,0,5
0,5,1955,0,false,average,false,0,5
0,5,1956,0,false,average,false,0,5
0,5,1957,0,false,average,false,0,5
0,5,1958,0,false,average,false,0,5
0,5,1959,0,false,average,false,0,5
0,5,1960,0,false,average,false,0,5
0,5,1961,0,false,average,false,0,5
0,5,1962,0,false,average,false,0,5
0,5,1963,0,false,average,false,0,5
0,5,1964,0,false,average,false,0,5
0,5,1965,0,false,average,false,0,5
0,5,1966,0,false,average,false,0,5
0,5,1967,0,false,average,false,0,5
0,5,1968,0,false,average,false,0,5
0,5,1969,0,false,average,false,0,5
0,5,1970,0,false,average,false,0,5
0,5,1971,0,false,average,false,0,5
0,5,1972,0,false,average,false,0,5
0,5,1973,0,false,average,false,0,5
0,5,1974,0,false,average,false,0,5
0,5,1975,0,false,average,false,0,5
0,5,1976,0,false,average,false,0,5
0,5,1977,0,false,average,false,0,5
0,5,1978,0,false,average,false,0,5
0,5,1979,0,false,average,false,0,5
0,5,1980,0,false,average,false,0,5
0,5,1981,0,false,average,false,0,5
0,5,1982,0,false,average,false,0,5
0,5,1983,0,false,average,false,0,5
0,5,1984,0,false,average,false,0,5
0,5,1985,0,false,average,false,0,5
0,5,1986,0,false,average,false,0,5
0,5,1987,0,false,average,false,0,5
0,5,1988,0,false,average,false,0,5
0,5,1989,0,false,average,false,0,5
0,5,1990,0,false,average,false,0,5
0,5,1991,0,false,average,false,0,5
0,5,1992,0,false,average,false,0,5
0,5,1993,0,false,average,false,0,5
0,5,1994,0,false,average,false,0,5
0,5,1995,0,false,average,false,0,5
0,5,1996,0,false,average,false,0,5
0,5,1997,0,false,average,false,0,5
0,5,1998,0,false,average,false,0,5
0,5,1999,0,false,average,false,0,5
0,5,2000,0,false,average,false,0,5
0,5,2001,0,false,average,false,0,5
0,5,2002,0,false,average,false,0,5
0,5,2003,0,false,average,false,0,5
0,5,2004,0,false,average,false,0,5
0,5,2005,0,false,average,false,0,5
0,5,2006,0,false,average,false,0,5
0,5,2007,0,false,average,false,0,5
0,5,2008,0,false,average,false,0,5
0,5,2009,0,false,average,false,0,5
0,5,2010,0,false,average,false,0,5
0,5,2011,0,false,average,false,0,5
0,5,2012,0,false,average,false,1,5
0,5,2013,0,false,average,false,0,5
0,5,2014,0,false,average,false,0,5
0,5,2015,0,false,average,false,0,5
0,5,2016,0,false,average,false,0,5
0,5,2017,0,false,average,false,0,5
0,5,2018,0,false,average,false,0,5
0,5,2019,0,false,average,false,0,5
0,5,2020,0,false,average,false,0,5
0,5,2021,0,false,average,false,0,5
0,5,2022,0,false,average,false,0,5
0,5,2023,0,false,average,false,0,5
0,5,2024,0,false,average,false,0,5
